Station;Stationscode;Ost Y;Nord X;Höhe;Zonentyp;Stationstyp;Schadstoff;Messparameter;Einheit;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;0.80;0.80;0.70;0.70;0.80;0.50;0.30;0.30;0.30;0.30;0.30;0.30;;;;;;;;;;;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;1.90;1.90;2.10;1.90;2.10;1.40;1.00;0.90;0.90;0.90;1.00;0.80;;;;;;;;;;;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;2.5*;2.5;3.2;2.5;2.7;1.9;1.5;1.1;1.3;1.1;1.2;1.2;;;;;;;;;;;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"TSP";"Jahresmittel";"µg/m3";;;;;;;;;;29.0*;27.0;26.0;29.0;29.0;25.0;;;;;;;;;;;;;;;;;;;;;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;18.0;17.0;18.0*;19.0;17.0;15.0;16.0;14.0;15.0;13.0;14.0;14.0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;63;67;60*;68;67;78;68;61;47;47;65;49;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;;;;;;6;7;5*;5;3;5;6;3;0;0;4;0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;10.0;11.0;
"Solothurn-Altwyberhüsli";"soSAW";"2607067.00000";"1229160.00000";"453.00000";"Städtisch";"Hintergrund";"PM2.5";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;55;47;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"NO2";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;36.0;39.0;38.0;32.0;33.0;29.0;31.0;32.0;31.0;29.0;30.0;28.0;27.0;27.0;25.0;26.0;23.0;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;;66.0;75.0;59.0;62.0;66.0;57.0;59.0;62.0;60.0;55.0;59.0;57.0;52.0;54.0;48.0;53.0;47.0;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;75;95;69;87;85;65;67;71;76;53;71;64;55;61;52;72;61;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;;;0;6;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"NOx";"Jahresmittel";"ppb";;;;;;;;;;;;;;;;;;;52.0;52.0;40.0;43.0;39.0;31.0;33.0;30.0;31.0;31.0;30.0;29.0;29.0;26.0;25.0;25.0;23.0;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;;;;;;;;;;;;143.0;142.0;97.0;119.0;105.0;81.0;84.0;78.0;77.0;77.0;79.0;75.0;72.0;69.0;66.0;66.0;58.0;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;;;;;;;;;;;;143;171;130;119;135;128;137;107;152;118;114;101;85;77;102;92;70;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;24.0;20.0;22.0;27.0;26.0;27.0*;;23.0;24.0;26.0;24.0;23.0;19.0;20.0;17.0;18.0;16.0;16.0;16.0;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;87;64;79;106;94;74*;;80;86;80;101;77;87;76;68;54;65;74;53;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;;;;7;7;12;26;15;16*;;20;19;19;20;20;9;12;5;3;2;5;1;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"Benzol";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;3.1;2.6;2.1;2.8;1.5;2.7;;;;;;;;;;;;;;
"Solothurn-Werkhofstrasse";"soSWH";"2607259.00000";"1228757.00000";"441.00000";"Städtisch";"Verkehr";"Toluol";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;10.6;11.8;9.0;10.0;8.2;8.8;;;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;166;148*;147;168;177;156;173;169;141;166;160;159;181;157;163;175;141;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;222;188*;206;192;198;198;203;201;170;196;179;179;206;196;179;209;164;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;;;;;;;;;6;7;5;6;6;6;6;6;6;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;;;;;;;;;4263;4373;4287;4337;4077;4379;4342;4381;4315;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;193;353;306;318;766;270;330;490;200;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;;;;;;;;;36;54;41;50;90;51;49;56;36;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;0;5;0;0;17;4;0;15;0;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;;;;;;;;;0;3;0;0;5;1;0;5;0;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;
"Feusisberg";"szFEU";"2699300.00000";"1227200.00000";"670.00000";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;;;;;;;;;11.3;14.8;14.1;14.7;25.8;13.7;14.7;18.8;11.9;;;;;;;;;;;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;75.5*;72.3;70.4;76.5;82.3;77.0;79.3;86.2;84.6;84.4;81.2;82.1;92.5;81.8;83.2;85.5;79.5;77.7;79.4;77.4;79.9;78.8;77.8;78.4;82.0;77.0;81.0;83.0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"höchster 98%-Wert eines Monats";"µg/m3";;;;;;;;168*;168;159;180;180;163;176;185;155;185;173;175;198;177;182;184;150;151;148;180;157;152;157;147;174;139;150;168;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"maximales Stundenmittel";"µg/m3";;;;;;;;222*;189;186;194;203;226;197;216;180;215;194;230;215;187;208;210;177;166;171;204;186;164;174;187;215;153;160;177;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Monate 98%-Wert > 100 µg/m3";"Anzahl";;;;;;;;4*;8;7;7;7;8;8;8;8;8;8;7;8;8;8;7;7;6;8;8;9;7;8;7;8;7;9;8;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel total";"Anzahl";;;;;;;;5062*;8227;8321;8233;8315;8040;8168;8343;8219;8210;8181;8340;8286;8297;8317;8346;8291;8342;8352;8317;8341;8406;8691;8695;8698;8725;8649;8655;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 120 µg/m3";"Anzahl";;;;;;;;661*;625;581;859;893;719;774;920;747;791;766;785;1779;746;720;811;596;422;442;590;554;384;572;285;783;364;351;890;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 120 µg/m3";"Anzahl";;;;;;;;69*;63;71;69;78;76;76;88;89;86;72;81;133;78;74;73;77;54;56;45;64;48;62;46;72;51;45;86;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 180 µg/m3";"Anzahl";;;;;;;;17*;3;3;28;37;6;9;35;0;17;16;12;65;12;22;25;0;0;0;18;3;0;0;1;10;0;0;0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 180 µg/m3";"Anzahl";;;;;;;;7*;2;2;8;9;1;4;11;0;4;5;2;13;4;5;10;0;0;0;6;1;0;0;1;3;0;0;0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Stundenmittel > 240 µg/m3";"Anzahl";;;;;;;;0*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Anzahl Tage Max. 1h > 240 µg/m3";"Anzahl";;;;;;;;0*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"O3";"Dosis AOT40f";"ppm·h";;;;;;;;25.8*;21.1;17.7;24.2;24.6;21.6;23.2;27.5;23.8;25.9;23.6;23.1;40.8;23.3;22.9;27.2;19.1;17.8;18.0;19.0;20.1;17.6;19.0;15.9;24.1;15.4;17.2;28.4;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"SO2";"Jahresmittel";"µg/m3";;;;;;;;3.6;2.4;1.9;1.6;1.4;1.5;0.8;0.9;0.8;0.6;0.7;0.7;0.8;0.7;0.8;0.6;0.6;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.3;0.3;0.2;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"SO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;6.0*;6.7;5.9;4.3;3.7;6.2;2.7;2.8;2.4;1.7;1.8;1.9;2.3;1.8;2.4;1.7;1.6;1.3;1.2;1.5;0.9;1.1;1.0;1.0;0.8;0.6;0.6;0.6;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"SO2";"maximales Tagesmittel";"µg/m3";;;;;;;;20*;15;37;22;14;17;5;5;8;4;4;3;5;5;10;3;3;2;2;4;1;7;3;19;1;1;1;1;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"SO2";"Anzahl Tagesmittel > 100 µg/m3";"Anzahl";;;;;;;;0*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"NO2";"Jahresmittel";"µg/m3";;;;;;;;10.5*;9.9;8.6;8.5;7.8;11.9;10.3;8.0;8.1;8.0;9.6;8.6;7.7;7.3;7.5;7.5;7.4;7.1;6.7;8.1;7.1;6.6;7.6;6.2;6.4;5.7;5.3;6.1;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"NO2";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;27.4*;28.1;26.1;22.3;18.5;30.3;25.9;19.1;19.4;17.2;24.1;22.0;21.2;19.6;19.6;22.3;19.7;20.5;18.6;23.6;20.9;19.2;22.6;17.0;17.4;16.5;14.1;16.6;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"NO2";"maximales Tagesmittel";"µg/m3";;;;;;;;42*;49;40;37;36;43;36;36;27;41;36;37;34;32;36;63;25;42;36;36;36;32;39;26;43;34;40;34;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"NO2";"Anzahl Tagesmittel > 80 µg/m3";"Anzahl";;;;;;;;0*;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"NOx";"Jahresmittel";"ppb";;;;;;;;6.5*;6.2;5.4;5.2;4.8;7.3;6.2;4.7;4.9;4.7;5.5;5.0;4.4;4.2;4.2;4.2;4.1;4.1;3.8;4.7;4.1;3.8;4.3;3.6;3.6;3.2;3.0;3.4;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"NOx";"95%-Wert der 1/2h-Mittel";"ppb";;;;;;;;18.4*;17.2;16.1;14.6;11.4;19.3;16.6;11.7;12.0;10.6;14.6;13.3;12.5;11.7;11.4;12.8;11.4;12.2;10.7;13.7;12.4;11.9;13.3;10.2;10.1;9.7;8.3;9.5;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"NOx";"maximales Tagesmittel";"ppb";;;;;;;;31*;30;34;27;30;37;28;23;20;29;24;23;21;32;21;46;15;33;21;25;33;19;23;26;26;22;24;21;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"CO";"Jahresmittel";"mg/m3";;;;;;;;;;;;;;;;;0.19;0.21;0.22;0.22;0.20;0.20;0.20;0.19;0.18;0.20;0.21;0.16;0.18;0.19;0.17;0.17;0.16;0.15;0.17;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"CO";"95%-Wert der 1/2h-Mittel";"mg/m3";;;;;;;;;;;;;;;;;0.31;0.35;0.37;0.37;0.32;0.34;0.39;0.29;0.29;0.32;0.39;0.31;0.30;0.36;0.26;0.27;0.26;0.22;0.28;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"CO";"maximales Tagesmittel";"mg/m3";;;;;;;;;;;;;;;;;0.6;0.5;0.6;0.6;0.5;0.5;0.8;0.3;0.4;0.4;0.6;0.4;0.5;0.5;0.5;0.4;0.4;0.4;0.4;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"CO";"Anzahl Tagesmittel > 8 mg/m3";"Anzahl";;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"TSP";"Jahresmittel";"µg/m3";;;;;;;;21.0*;21.6;16.4;16.0;16.0;19.6;;;;;;;;;;;;;;;;;;;;;;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"TSP";"maximales Tagesmittel";"µg/m3";;;;;;;;63*;165;95;56;64;143;;;;;;;;;;;;;;;;;;;;;;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"PM10";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;14.5;12.5;11.8;11.0;11.6;13.2;15.2;11.9;11.9;11.3;10.6;9.7;10.0;8.5;8.3;7.4;7.7;7.0;7.6;6.2;6.6;8.5;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"PM10";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;65;42;66;38;42;67;62;42;40;74;57;70;39;42;43;43;44;50;38;43;41;31;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"PM10";"Anzahl Tagesmittel > 50 µg/m3";"Anzahl";;;;;;;;;;;;;;3;0;3;0;0;4;8;0;0;7;3;2;0;0;0;0;0;0;0;0;0;0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"PM2.5";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;7.8;6.9;7.1;6.5;6.9;5.4;6.5;4.4;5.8;4.8;4.7;6.1;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"PM2.5";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;54;36;32;43;39;36;42;37;32;33;20;29;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"PM1";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;6.0;5.6;5.1;5.2;;;;;;;;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"PM1";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;34;30;19;27;;;;;;;;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Partikelanzahl";"Jahresmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;;;;3411;3170;2984;3188;3056;3109;2843;2761;3086;2773;2744;2866;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Partikelanzahl";"95%-Wert der 1/2h-Mittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;;;;7568;7118;6594;6715;6934;7331;6283;6309;7273;6655;6344;6271;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Partikelanzahl";"maximales Tagesmittel";"1/cm3";;;;;;;;;;;;;;;;;;;;;;;;10961;10973;7505;11249;7500;8377;8435;7056;10878;9175;6535;9975;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"EC / Russ";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.3;0.2;0.2;0.2;0.1;0.1;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"EC / Russ";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;1;1;1;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Pb in PM10";"Jahresmittel";"ng/m3";;;;;;;33;33;15;16;14;12;10;8;7;6;5;3;5;5;4;5;4;4;4;3;4;4;3;3;3;2;2;2;3;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Cd in PM10";"Jahresmittel";"ng/m3";;;;;;;;;;;;;;0.13;0.13;0.10;0.12;0.10;0.10;0.10;0.07;0.07;0.06;0.18;0.05;0.05;0.05;0.05;0.03;0.03;0.04;0.01;0.02;0.02;0.03;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Staubniederschlag (SN)";"Jahresmittel";"mg/(m²·d)";;;;;;;;39.1;44.4;46.3;45.0;36.2;39.8;38.4;37.3;34.4;46.5;38.3;28.1;41.9;29.3;29.0;36.5;35.0;39.3;34.1;29.3;31.6;33.5;34.3;33.3;29.0;20.0;20.0;22.0;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Pb im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;12.3;11.0;9.5;9.5;6.8;10.5;5.6;5.7;6.3;5.3;4.3;4.8;4.6;4.0;4.2;5.0;3.8;3.5;3.3;3.9*;3.1;3.4;3.4;3.0;2.6;2.1;2.2;2.1;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Cd im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;0.28;0.28;0.22;0.37;0.22;0.50;0.14;0.13;0.12;0.13;0.10;0.16;0.22;0.18;0.11;0.18;0.10*;0.13;0.10;0.27*;0.20;0.07;0.55;0.25;0.13;0.05;0.04;0.05;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Zn im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;36.5;31.0;27.8;30.1;22.9;31.7;19.4;18.6;20.4;20.8;21.1;19.5;25.1;17.9;17.5;19.9;19.4;17.1;15.8;19.9*;18.8;15.9;17.6;15.0;17.0;11.0;11.5;11.5;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Tl im SN";"Jahresmittel";"µg/(m²·d)";;;;;;;;0.050;0.030;0.030;0.030;0.030;0.035;0.013;0.016;0.022;0.024;0.016;0.019;0.020;0.017;0.021;0.017;0.018;0.017;0.010;0.020*;0.015;0.016;0.017;0.012;0.010;0.010;0.008;0.010;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Benzol";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;0.6;0.6;0.7;0.6;0.7;0.6;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.3;0.3;0.3;0.2;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Benzol";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;1.9;1.5;1.8;1.3;1.5;1.8;1.2;1.2;1.3;1.7;1.2;1.4;1.4;0.8;0.8;0.8;0.6;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Benzol";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;3;3;2;2;2;5;2;2;2;3;2;3;2;2;1;1;1;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Toluol";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;;;1.1;1.0;1.0;0.9;0.9;0.8;0.7;0.7;0.5;0.6;0.5;0.6;0.4;0.4;0.3;0.3;0.3;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Toluol";"95%-Wert der 1/2h-Mittel";"µg/m3";;;;;;;;;;;;;;;;;;3.4;3.0;2.7;2.3;2.4;2.3;1.9;2.0;1.5;1.7;1.5;1.4;1.3;1.1;1.0;0.8;0.9;;
"Rigi-Seebodenalp";"szRIG";"2677835.00000";"1213440.00000";"1031.00000";"Ländlich";"Hintergrund";"Toluol";"maximales Tagesmittel";"µg/m3";;;;;;;;;;;;;;;;;;5;7;4;4;5;5;5;4;4;3;2;3;2;3;2;2;1;;
"Schwyz";"szSYZ";"2691911.00000";"1208039.00000";"470.00000";"Vorstädtisch";"Hintergrund";"O3";"Jahresmittel";"µg/m3";;;;;;;;;;;;;;;;42.5;43.7;43.5;41.9;49.8;44.5;42.2;43.4;41.6;43.6;44.6;46.4;44.6;46.3;45.5;44.3;47.5;;;;
